DOY,2002/2003,2003/2004,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015,2015/2016,2016/2017,2017/2018,2018/2019,2019/2020
62,100,58,91,73,97,83,44,96,21,84,41,59,120,59,62,80,128,83
63,102,58,91,74,118,83,44,98,21,90,41,59,120,69,62,81,128,92
64,106,59,91,76,119,87,44,105,21,101,43,68,120,69,62,81,129,101
65,106,65,91,76,119,89,44,107,21,105,43,69,121,69,62,81,141,115
66,108,77,91,76,122,93,44,107,21,105,47,75,121,69,62,82,146,117
67,111,84,91,81,122,100,49,111,21,108,61,75,128,70,62,82,149,119
68,111,85,91,84,122,106,50,111,21,110,66,75,133,70,63,82,149,119
69,111,85,91,87,122,110,50,112,24,111,69,75,137,70,68,82,154,119
70,112,88,91,91,122,110,50,112,24,111,69,75,138,71,70,85,155,119
71,113,90,91,91,122,112,52,114,24,111,69,75,138,71,72,85,155,119
72,113,90,95,91,123,112,53,114,24,111,81,75,138,75,72,90,163,120
73,117,90,97,91,130,112,53,115,24,113,87,75,138,81,72,90,168,126
74,128,90,97,91,131,112,53,117,24,113,100,76,139,83,72,91,169,129
75,129,90,98,91,131,112,54,119,24,123,101,76,140,96,72,91,169,130
76,137,90,99,91,132,112,74,136,25,127,101,79,142,103,72,91,184,133
77,157,90,99,91,155,112,79,141,25,128,101,79,142,103,72,91,195,133
78,157,90,99,91,170,112,86,148,25,135,101,81,142,103,72,91,198,133
79,157,90,102,91,175,112,90,148,26,138,102,81,142,106,72,91,198,139
80,158,91,103,91,201,117,91,148,26,143,102,81,142,106,72,92,199,141
81,158,98,104,93,282,117,95,149,26,144,105,81,146,107,72,92,200,151
82,163,103,105,93,285,117,96,149,27,145,105,82,151,131,72,104,200,151
83,163,105,113,98,288,117,96,154,27,146,110,82,161,131,72,104,206,151
84,164,106,151,98,288,117,98,154,29,149,110,82,162,134,72,109,209,153
85,170,108,160,98,288,117,98,154,29,155,115,86,186,138,72,145,209,153
86,171,125,161,98,288,121,101,154,31,156,115,87,186,138,73,182,216,153
87,173,145,161,98,289,126,103,154,33,164,116,92,186,140,73,183,222,153
88,173,165,161,98,290,126,126,154,38,167,124,92,187,146,73,185,226,161
89,174,165,163,98,294,129,141,154,38,180,125,97,189,151,73,195,230,161
90,175,170,165,98,301,129,164,154,39,180,135,97,197,152,75,195,230,161
91,175,172,165,98,303,131,168,154,41,180,135,98,199,167,75,200,230,161
92,176,185,165,101,304,131,172,154,41,180,135,99,200,169,75,200,234,163
93,176,185,165,101,306,131,182,154,45,180,135,99,203,185,75,211,234,183
94,180,185,169,103,306,135,187,154,48,181,141,100,215,195,75,222,234,188
95,180,186,170,104,310,137,190,154,53,185,142,100,234,197,75,244,234,207
96,181,186,170,104,315,140,190,154,55,197,154,107,271,197,75,251,234,207
97,181,186,171,104,319,141,190,158,55,197,172,109,288,204,75,251,242,209
98,181,186,172,106,329,146,190,158,55,197,173,110,288,222,75,254,244,209
99,182,192,179,106,334,151,194,169,55,197,173,111,288,245,78,255,245,209
100,190,194,183,106,337,163,194,176,55,197,173,116,289,265,78,256,245,209
101,191,200,183,106,338,183,196,178,59,197,175,121,290,267,82,259,246,209
102,193,202,184,117,341,190,208,181,71,197,175,121,291,268,82,263,246,213
103,201,209,185,117,347,191,210,182,73,197,176,124,310,268,84,263,257,213
104,201,214,190,122,410,191,213,184,73,200,178,127,334,268,84,263,270,215
105,201,217,202,125,420,191,213,184,73,204,178,129,337,271,84,263,275,215
106,201,229,202,129,421,192,213,184,73,212,180,131,337,271,87,263,275,220
107,201,229,202,131,422,194,213,184,73,213,185,133,338,273,89,271,275,228
108,201,232,202,132,425,194,216,184,73,213,188,136,338,273,92,273,275,228
109,205,242,204,136,430,202,222,184,73,228,188,136,343,273,92,285,275,228
110,214,283,212,138,433,210,230,186,73,250,198,148,354,273,94,292,276,228
111,217,283,219,138,436,210,232,190,73,264,208,164,355,282,94,292,280,228
112,217,283,227,138,436,221,234,210,73,270,236,168,363,282,94,296,280,229
113,217,283,243,138,440,223,237,222,84,270,268,168,395,282,95,296,286,247
114,219,283,244,139,449,224,237,232,90,270,269,168,400,285,95,296,286,253
115,221,284,248,139,449,224,249,251,90,270,282,168,411,286,95,297,286,260
116,221,284,250,140,453,235,256,253,102,270,286,168,413,287,95,297,289,263
117,221,284,250,140,453,235,259,254,104,270,290,168,418,289,99,297,300,263
118,221,284,254,142,453,235,259,256,117,270,301,170,418,290,99,301,302,263
119,226,290,254,143,453,236,259,277,130,274,301,170,420,294,100,313,304,265
120,226,291,254,144,454,236,259,284,157,274,301,170,420,294,104,314,306,267
121,228,291,255,144,454,237,260,289,157,274,327,171,421,295,105,317,313,268
122,228,293,258,145,455,237,270,291,157,274,352,175,431,295,109,317,320,271
123,231,294,261,147,455,237,308,293,158,275,373,189,431,295,110,317,321,271
124,233,294,263,148,455,240,310,294,158,280,373,206,431,295,112,317,322,271
125,238,294,263,149,455,240,317,294,158,280,373,206,432,295,112,317,329,271
126,238,298,263,149,455,240,321,295,158,281,376,207,434,295,115,319,332,271
127,238,315,263,150,455,240,321,300,158,290,377,211,441,295,122,321,333,271
128,241,318,263,155,461,241,321,306,159,322,383,239,445,295,132,326,333,271
129,243,338,263,156,461,242,321,320,159,322,383,246,451,295,133,326,333,271
130,253,339,263,156,461,243,323,346,159,344,383,246,453,295,136,326,333,271
131,254,352,263,156,461,250,323,352,161,344,384,252,458,295,136,328,335,274
132,255,352,264,162,461,252,323,358,196,347,385,260,459,295,140,344,335,274
133,255,372,265,162,461,256,328,370,196,350,393,265,465,295,142,344,335,275
134,256,391,271,164,461,257,330,375,215,351,397,267,465,295,142,355,335,276
135,258,400,271,164,462,265,333,375,216,360,405,267,478,296,149,369,335,276
136,258,407,273,170,462,265,335,387,216,361,413,268,480,300,149,378,335,276
137,258,414,273,171,462,269,335,388,216,364,433,272,482,300,149,384,335,276
138,258,434,273,173,462,282,339,393,216,374,457,272,482,307,149,384,337,278
139,258,434,277,176,462,288,339,396,218,375,457,272,482,319,151,384,337,279
140,258,439,285,186,463,288,340,401,225,377,457,285,482,326,157,384,339,283
141,258,439,288,186,463,355,342,401,225,380,458,286,483,332,159,384,341,297
142,259,442,288,188,465,365,342,402,229,380,460,289,487,332,160,386,341,300
143,259,442,289,201,508,367,342,402,241,380,461,289,487,333,164,386,341,300
144,268,442,289,205,508,367,342,402,242,381,465,289,498,333,166,387,342,310
145,269,442,307,205,515,367,343,402,254,381,499,289,499,337,166,389,343,392
146,269,442,322,206,611,371,343,402,263,384,520,290,501,337,169,395,343,445
147,269,444,342,209,627,386,343,412,263,389,536,291,501,338,170,395,343,552
148,269,447,365,211,628,388,343,413,263,391,537,298,503,338,180,396,343,692
149,269,454,379,214,628,389,346,413,263,391,537,304,503,338,180,396,343,692
150,269,454,386,215,631,389,346,415,263,392,537,306,510,338,180,402,343,707
151,276,458,386,215,633,389,346,417,263,392,538,306,515,340,188,410,343,730
152,276,458,390,215,635,389,346,417,264,392,540,306,521,340,195,420,343,826
153,276,458,390,215,643,390,346,417,265,392,540,309,521,344,197,460,346,832
154,276,458,390,219,651,390,347,417,265,392,540,311,521,344,197,460,353,832
155,276,458,391,219,938,390,347,418,265,392,540,316,522,348,199,460,353,834
156,277,458,391,219,1123,390,347,418,268,392,542,321,522,348,204,460,353,835
157,277,458,395,219,1497,390,347,418,272,394,543,321,525,348,211,460,353,839
158,277,459,395,220,2145,390,347,418,275,414,543,321,525,348,212,460,354,851
159,277,465,396,220,3179,390,350,421,275,424,545,321,529,348,212,460,359,883
160,277,469,396,221,3645,425,350,421,275,448,549,326,529,348,213,461,359,917
161,277,474,396,221,4122,447,350,421,275,450,550,326,529,367,216,467,359,983
162,277,474,396,223,5116,447,350,423,276,450,565,326,530,375,216,477,359,1159
163,277,474,396,228,5629,448,350,423,277,450,573,329,530,376,217,479,360,1223
164,277,477,396,232,6584,448,352,425,277,450,573,338,537,376,217,481,360,1224
165,277,477,396,232,7167,455,362,427,277,452,578,345,540,376,218,484,360,1232
166,278,477,398,239,7936,455,362,427,277,453,578,345,545,376,218,485,360,1239
167,285,483,398,242,8786,455,362,429,278,455,578,349,546,376,218,486,360,1263
168,285,490,398,242,8847,455,362,438,279,455,578,350,550,379,218,495,360,1267
169,285,490,398,242,8908,455,363,445,280,459,579,356,575,384,218,513,360,1311
170,388,490,402,242,9357,460,363,458,280,459,579,359,591,385,220,514,361,1412
171,489,490,406,242,10087,460,363,459,280,459,580,360,593,386,223,514,361,1483
172,600,490,407,248,10180,460,364,459,280,459,584,360,594,386,223,514,361,1589
173,674,490,407,252,10804,460,364,460,280,462,586,360,603,391,223,515,361,2035
174,925,490,407,256,11296,460,367,462,280,462,586,361,603,391,226,521,361,2249
175,963,490,413,265,11302,460,367,473,282,464,587,361,603,394,226,521,361,2480
176,995,495,413,265,11303,460,367,473,282,464,587,361,603,397,226,524,365,2506
177,1009,495,418,265,11323,460,367,473,285,464,590,362,603,403,226,525,372,2590
178,1017,495,425,265,11326,467,368,474,285,464,590,362,610,422,229,526,374,2766
179,1022,498,439,265,11333,472,369,475,285,466,590,367,612,422,232,526,381,2986
180,1027,498,448,277,11355,475,369,475,285,466,593,373,622,422,232,530,381,3113
181,1035,499,456,278,11391,480,370,475,285,469,604,400,623,422,232,530,385,3118
182,1044,500,456,295,11532,481,377,477,288,471,605,408,626,422,232,530,385,3496
183,1044,500,456,301,11599,482,378,480,288,482,606,409,628,422,232,531,388,6015
184,1044,506,456,356,11655,483,378,480,288,482,608,409,628,432,232,532,392,6762
185,1044,506,458,356,11664,487,378,480,288,484,612,409,628,432,232,534,394,7748
186,1048,512,458,357,11668,501,378,480,289,484,614,409,652,432,232,534,394,8427
187,1052,512,461,357,11754,505,378,480,289,485,615,410,652,433,232,535,394,
188,1054,512,463,357,11844,524,378,482,290,495,616,410,673,433,233,537,462,
189,1061,512,468,364,12094,524,387,483,290,496,628,412,679,433,233,540,471,
190,1063,512,468,364,12131,524,390,484,290,500,653,414,687,433,234,550,502,
191,1072,512,468,364,12347,524,397,494,292,500,699,414,701,434,234,550,512,
192,1126,515,468,364,12480,525,397,499,292,500,727,417,701,435,237,550,522,
193,1218,516,468,364,12859,529,397,503,292,500,754,417,701,436,237,564,523,
194,1346,516,468,366,13464,548,397,503,292,500,762,417,701,443,237,564,524,
195,1485,516,468,366,14387,552,397,503,292,501,792,417,702,443,240,564,529,
196,1748,516,495,367,14740,561,398,508,292,502,792,418,703,446,242,564,529,
197,1841,516,497,372,15058,563,400,508,292,502,792,426,703,449,254,564,529,
198,1990,516,534,381,15601,565,407,508,292,503,792,430,703,449,254,569,531,
199,2042,520,538,381,15888,567,407,514,293,510,796,523,705,449,254,571,533,
200,2105,526,538,381,16125,568,407,519,295,511,800,873,713,451,254,573,533,
201,3099,526,538,381,16125,570,407,541,295,511,805,1456,713,453,254,574,533,
202,3627,529,542,381,16125,571,407,545,295,512,1046,1638,713,453,260,579,533,
203,4497,529,542,408,16125,571,408,546,295,512,1200,1787,713,454,263,605,537,
204,4778,529,542,503,16126,571,408,549,296,513,1249,1908,713,454,273,615,545,
205,6124,529,542,590,16126,571,411,561,296,517,1298,1963,714,454,273,615,549,
206,6946,531,542,964,16127,571,411,595,296,523,1378,2051,714,454,273,624,559,
207,7417,532,542,1126,16132,571,411,600,296,523,1414,2134,714,455,273,625,566,
208,7998,535,542,1523,16132,571,411,612,296,526,1487,2134,714,455,273,625,580,
209,9157,535,542,1825,16147,572,411,620,296,526,1545,2134,714,456,274,625,649,
210,10464,536,566,2010,16165,572,411,620,296,526,1553,2136,714,461,278,625,671,
211,10810,536,590,2043,16169,572,413,621,296,526,1558,2163,714,461,278,625,671,
212,11321,536,598,2044,16179,572,414,622,310,527,1585,2216,715,461,279,628,693,
213,12207,536,603,2044,16191,573,415,624,310,527,1588,2226,715,461,282,628,716,
214,12492,536,603,2048,16221,573,476,626,310,527,1588,2264,715,461,282,628,731,
215,12842,537,604,2049,16226,573,548,630,310,527,1593,2282,715,461,282,629,737,
216,13016,537,605,2049,16243,573,553,640,315,540,1608,2327,716,461,282,629,790,
217,13447,537,610,2049,16244,575,553,640,315,545,1608,2426,718,466,282,631,868,
218,13935,542,610,2049,16247,575,555,640,315,545,1613,2451,718,466,282,632,963,
219,14866,544,610,2050,16251,575,556,640,315,549,1623,2460,718,466,284,633,963,
220,15317,544,610,2052,16285,575,557,640,315,549,1656,2503,718,466,290,633,963,
221,15649,544,610,2055,16306,575,562,640,319,549,1674,2603,718,466,290,633,963,
222,15972,547,610,2055,16306,575,564,640,319,549,1746,2654,718,466,290,636,963,
223,16163,547,610,2067,16306,575,1479,643,319,549,1810,2873,720,468,290,636,963,
224,16341,561,610,2067,16311,578,1670,643,319,553,1937,3881,726,472,292,636,966,
225,16394,562,610,2067,16311,578,2011,643,319,553,1993,4143,730,472,292,636,967,
226,16550,562,610,2067,16312,579,2196,643,319,553,2074,4423,730,476,292,637,967,
227,16794,562,611,2073,16312,579,2290,643,319,553,2114,4427,731,476,292,637,967,
228,17057,562,611,2073,16312,579,2399,646,320,553,2162,4434,731,481,292,637,967,
229,17201,565,611,2073,16314,579,2577,646,320,553,2197,4439,732,481,292,639,968,
230,17444,566,611,2076,16314,579,2679,646,322,553,2198,4448,737,481,292,639,975,
231,17457,570,611,2076,16316,580,2822,647,322,554,2219,4461,737,481,292,640,996,
232,17571,571,613,2076,16320,580,2957,649,322,559,2248,4504,737,482,292,640,996,
233,17803,571,615,2076,16320,580,3046,649,322,564,2328,4641,737,482,299,640,996,
234,17928,576,616,2077,16320,580,3080,653,323,564,2500,4679,739,482,300,640,996,
235,17942,576,625,2079,16321,580,3118,653,327,564,2611,4896,739,482,300,640,996,
236,17942,576,625,2080,16321,580,3176,653,327,569,2819,4901,739,482,300,640,1010,
237,17942,576,627,2085,16323,580,3202,653,328,573,2912,4957,740,482,300,640,1024,
238,17943,576,629,2085,16324,584,3272,654,339,586,2982,5041,760,482,303,640,1031,
239,17956,576,631,2086,16324,584,3395,657,362,589,3033,5138,767,482,303,640,1039,
240,17966,586,631,2086,16324,584,3493,673,384,602,3041,5280,769,482,303,642,1045,
241,17999,591,631,2087,16324,584,3552,688,423,602,3059,5294,773,482,304,642,1045,
242,18027,593,631,2087,16324,585,3609,689,423,602,3059,5312,792,482,307,643,1047,
243,18027,593,645,2090,16324,585,3655,693,423,602,3059,5330,803,482,310,655,1051,
244,18027,596,660,2094,16324,586,3668,693,427,602,3059,5330,803,482,311,662,1122,
245,18027,600,666,2096,16324,595,3705,723,443,602,3059,5334,804,482,312,665,1488,
246,18027,600,668,2097,16329,600,3730,790,472,602,3064,5349,833,482,314,677,1709,
247,18027,600,675,2097,16330,626,3730,794,497,602,3066,5374,937,483,314,683,1978,
248,18029,601,693,2097,16330,626,3730,794,580,602,3084,5379,979,483,315,689,2126,
249,18045,601,693,2097,16331,648,3730,795,731,604,3089,5381,984,483,315,696,2148,
250,18049,603,693,2099,16331,658,3730,795,1078,606,3089,5381,1004,483,317,703,2197,
251,18049,603,696,2101,16331,658,3730,795,1089,609,3090,5383,1076,483,319,720,2201,
252,18049,605,716,2109,16331,662,3730,795,1118,614,3095,5383,1150,483,323,750,2282,
253,18049,605,757,2109,16331,688,3730,796,1120,620,3097,5386,1195,483,327,781,2321,
254,18050,610,806,2109,16331,711,3732,797,1129,623,3097,5388,1324,483,338,812,2359,
255,18061,631,914,2117,16331,729,3732,814,1150,639,3097,5397,1354,483,338,828,2374,
256,18062,647,996,2117,16332,732,3732,878,1150,680,3104,5399,1412,483,345,840,2394,
257,18064,670,1108,2128,16342,756,3732,924,1219,770,3104,5404,1439,485,354,861,2410,
258,18064,703,1134,2128,16346,781,3732,1030,1286,818,3104,5407,1469,485,379,876,2511,
259,18065,745,1143,2130,16346,782,3732,1146,1442,824,3106,5409,1488,488,395,876,2588,
260,18078,788,1143,2145,16346,800,3732,1267,1727,824,3106,5409,1488,511,395,886,2638,
261,18078,823,1159,2149,16346,806,3732,1321,1998,830,3106,5410,1489,513,413,892,2646,
262,18079,881,1191,2153,16348,807,3737,1355,2356,845,3106,5418,1490,513,424,902,2659,
263,18081,918,1212,2154,16351,815,3752,1385,2439,909,3114,5473,1494,513,454,906,2691,
264,18081,918,1295,2189,16359,818,3765,1449,2440,978,3119,5477,1598,513,456,925,2700,
265,18081,924,1347,2230,16372,820,3765,1557,2441,981,3119,5478,1720,541,456,951,2712,
266,18082,963,1400,2260,16376,832,3768,1709,2444,994,3119,5486,1729,655,456,962,2713,
267,18093,993,1484,2269,16376,845,3795,1846,2445,997,3119,5491,1731,658,456,963,2713,
268,18150,1054,1515,2283,16376,847,3804,2118,2451,997,3121,5505,1763,658,459,968,2715,
269,18191,1056,1527,2286,16389,847,3808,2150,2481,1000,3156,5518,1764,685,480,968,2715,
270,18222,1093,1564,2286,16429,848,3817,2176,2549,1031,3277,5521,1766,690,498,975,2763,
271,18231,1107,1588,2323,16432,848,3850,2176,2973,1034,3285,5533,1789,704,498,1024,2778,
272,18234,1108,1605,2332,16433,863,3925,2182,3219,1245,3285,5548,1876,704,583,1128,2789,
273,18235,1108,1612,2360,16433,865,4062,2233,3350,1337,3286,5575,2368,732,591,1169,2790,
274,18285,1108,1751,2361,16435,865,4197,2344,3528,1508,3286,5658,2715,766,591,1170,2790,
275,18314,1114,1863,2361,16446,877,4284,2503,3671,1561,3286,5801,2754,820,631,1170,2820,
276,18314,1123,1979,2368,16465,965,4354,2523,3758,1602,3290,5813,2773,863,643,1185,2858,
277,18323,1154,2048,2378,16513,967,4414,2588,3784,1642,3304,5823,2869,881,653,1333,2858,
278,18327,1222,2066,2402,16602,971,4414,2624,3909,1773,3328,5901,2912,1008,777,1496,2865,
279,18369,1245,2085,2402,16615,978,4414,2785,4058,1927,3418,6035,2915,1249,910,1692,2868,
280,18402,1356,2274,2403,16641,990,4415,2798,4310,2077,3461,6122,2917,1362,1043,1740,2877,
281,18479,1407,2355,2403,16679,1015,4417,2799,4602,2112,3557,6135,2917,1366,1230,1878,2924,
282,18481,1626,2394,2407,16709,1158,4434,2821,5129,2129,3619,6142,2921,1371,1323,1887,2947,
283,18498,1736,2413,2433,16776,1331,4456,2821,5172,2132,3675,6142,2954,1415,1369,2022,2950,
284,18559,1835,2450,2435,16867,1377,4552,2822,5172,2132,3900,6142,3105,1482,1371,2026,2985,
285,18559,1842,2459,2541,16985,1444,4565,2824,5178,2148,4046,6142,3139,1545,1371,2072,3032,
286,18574,1860,2508,2638,17040,1524,4585,2835,5179,2237,4127,6146,3181,1599,1402,2096,3259,
287,18574,1922,2866,2673,17199,1525,4611,2922,5187,2368,4213,6148,3390,1730,1536,2122,3263,
288,18578,1979,2947,2673,17215,1541,4615,2950,5205,2569,4254,6272,3406,1779,2032,2124,3307,
289,18580,2090,2948,2673,17228,1558,4688,3141,5232,2598,4270,6339,3557,1869,2078,2124,3333,
290,18588,2093,2971,2698,17250,1671,4689,3382,5300,2741,4274,6433,3602,1998,2180,2126,3382,
291,18597,2107,2999,2716,17316,1820,4759,3575,5503,2839,4410,6734,3602,2017,2220,2221,3406,
292,18618,2107,3011,2742,17424,1943,4797,3615,5672,3078,4456,6742,3604,2048,2278,2467,3427,
293,18649,2122,3033,2812,17507,2144,4866,3686,5683,3248,4524,6750,3604,2074,2795,2774,3504,
294,18651,2230,3070,2818,17709,2226,4970,3719,5683,3250,4638,6754,3647,2195,2898,2986,3546,
295,18686,2394,3117,2834,17721,2466,5151,3834,5685,3277,4835,6763,3712,2234,2985,3051,3550,
296,18707,2523,3329,2848,17725,2526,5484,3908,5686,3316,4839,6769,3896,2246,2985,3104,3581,
297,18831,2544,3459,2848,17767,2769,5716,3909,5693,3317,4840,6834,3947,2270,2990,3331,3639,
298,18866,2547,3519,3090,17787,3006,5817,3909,5721,3319,4867,6948,3950,2284,3027,3337,3734,
299,18964,2547,3523,3372,17849,3272,5817,3909,5852,3320,4877,7111,3950,2342,3044,3382,3762,
300,18990,2553,3541,3953,17893,3318,5817,3922,6045,3323,4899,7124,3950,2408,3052,3411,3773,
301,19009,2606,3661,4362,17899,3318,5822,3922,6318,3331,4919,7271,3961,2506,3054,3547,3788,
302,19034,2730,3776,4403,17899,3322,5824,3930,6463,3379,4983,7337,3980,2513,3055,3612,3800,
303,19052,3051,3803,4403,17899,3327,5831,3937,6686,3423,4996,7337,4017,2537,3057,3667,3932,
304,19075,3109,3816,4403,17906,3352,5837,3949,6693,3499,5020,7344,4123,2538,3063,3874,3973,
305,19092,3110,3827,4416,17920,3357,5929,4075,6693,3521,5045,7350,4382,2564,3066,4028,3996,
306,19099,3112,3839,4420,17931,3370,5944,4094,6699,3599,5063,7350,4400,2567,3089,4124,4000,
307,19106,3112,3897,4424,17941,3371,5991,4195,6732,3603,5396,7354,4436,2577,3113,4132,4010,
308,19133,3198,3900,4429,17949,3372,6008,4208,6748,3604,5398,7354,4485,2594,3238,4136,4020,
309,19239,3205,3935,4440,17950,3411,6044,4214,6781,3604,5431,7355,4492,2610,3543,4139,4029,
310,19364,3322,3938,4441,17955,3417,6136,4223,6819,3613,5440,7357,4500,2680,3612,4164,4114,
311,19501,3436,3968,4441,17963,3427,6232,4224,6819,3615,5497,7411,4505,2804,3663,4172,4246,
312,19561,3533,3988,4447,17984,3429,6279,4227,6833,3619,5553,7488,4509,2867,3679,4453,4250,
313,19568,3586,3999,4449,18006,3444,6313,4242,6853,3746,5661,7495,4509,2867,3737,4530,4251,
314,19568,3684,4036,4452,18023,3458,6360,4300,6905,3754,5893,7495,4509,2867,3801,4531,4251,
315,19569,3807,4085,4457,18096,3463,6373,4304,6905,3831,5984,7496,4513,2873,4025,4531,4251,
316,19587,4082,4121,4532,18112,3467,6473,4319,6905,3835,6087,7511,4515,2874,4072,4531,4252,
317,19617,4176,4165,4540,18134,3494,6494,4327,6910,3838,6089,7539,4521,2878,4102,4531,4272,
318,19619,4416,4190,4543,18168,3631,6501,4354,6916,3838,6096,7606,4524,2879,4241,4568,4309,
319,19628,4544,4213,4628,18199,3755,6504,4372,6919,3848,6096,7641,4545,2919,4272,4573,4311,
320,19645,4582,4217,4692,18216,3821,6519,4374,6922,3853,6107,7709,4560,2937,4479,4625,4395,
321,19646,4588,4243,4738,18217,3826,6527,4387,6997,3855,6108,7709,4609,2962,4492,4631,4539,
322,19647,4601,4299,4750,18217,3826,6556,4394,6998,3910,6108,7724,4637,2976,4498,4648,4608,
323,19654,4601,4340,4851,18217,3826,6637,4462,7008,3916,6112,7747,4638,2983,4512,4651,4671,
324,19656,4613,4435,4862,18220,3830,6664,4469,7075,3920,6145,7756,4641,2984,4512,4651,4672,
325,19666,4619,4438,4862,18221,3836,6706,4499,7104,3924,6160,7823,4643,2987,4514,4653,4687,
326,19671,4709,4467,4865,18225,3840,6748,4511,7104,3939,6178,7823,4654,3000,4514,4656,4726,
